U+98BD	U+98BD	null	null	kǎi	null	null
U+569D	U+569D	null	null	hōng	SAKEBU	KAKU
U+7A15	U+7A15	null	null	zhùn	WARATABA	SHUN
U+98BE	U+98BE	null	null	sōu	null	null
U+98BF	U+98BF	범	PEM	fān	HASHIRU	HAN BON HEN
U+7A19	U+7A19	직	CIK	zhī	HAYAI TANE	CHOKU SHOKU CHIKI
U+7A1C	U+7A1C	능 릉	LUNG	léng	KADO ITSU	RYOU
U+7A1D	U+7A1D	null	null	péng	null	null
U+98B0	U+98B0	null	null	bá	HAYATE	HATSU HOCHI BACHI FUTSU BUCHI
U+7A1A	U+7A1A	치	CHI	zhì	OSANAI ITOKENAI	CHI
U+7A1B	U+7A1B	null	null	kǔn	KUKURU	KON KIN KUN
U+98B2	U+98B2	렬	LYEL	liè	null	null
U+98B1	U+98B1	태	THAY	tái	null	TAI
U+98B4	U+98B4	null	null	xuàn	TSUMUJIKAZE	SEN ZEN
U+7A1E	U+7A1E	과	KWA	kē	MUGI	KA GE RA
U+98B3	U+98B3	null	KWAL	guā	null	KATSU
U+7A1F	U+7A1F	품	PHWUM	bǐng	KOMEGURA UKERU	RIN HIN
U+98B6	U+98B6	구	KWU	jù	TSUMUJIKASE HAYATE	KU GU
U+98B5	U+98B5	null	null	shāo	null	null
U+98B8	U+98B8	null	null	sī	SUZUSHIIKAZE	SHI
U+98B7	U+98B7	null	null	biāo	TSUMUJIKAZE	HYOU
U+7A20	U+7A20	조	CO CWU	chóu	SHIGERU OOI	CHUU CHOU
U+98B9	U+98B9	null	null	wěi	null	null
U+7A21	U+7A21	null	null	zuì	ATSUMARU ATSUMERU	SOTSU SOCHI SAI SE
U+56A4	U+56A4	null	null	mó	null	null
U+7A8D	U+7A8D	null	null	qiào	null	null
U+56A5	U+56A5	연	YEN	yàn	NOMU NODO	EN
U+7A8E	U+7A8E	null	null	diào	null	null
U+56A2	U+56A2	null	NANG	náng	FUKURO	NOU
U+7A8F	U+7A8F	null	null	wū	null	null
U+56A3	U+56A3	null	null	xiāo	null	null
U+56A8	U+56A8	null	LONG	lóng	NODO	ROU RU
U+56A9	U+56A9	null	null	mó	NOROI	HAKU
U+7A8A	U+7A8A	와	WA	wā	KUBOMU	WA E
U+56A6	U+56A6	null	LYEK	lì	null	REKI RYAKU
U+7A8B	U+7A8B	null	null	zhú	null	CHUTSU TATSU TACHI
U+56A7	U+56A7	null	LO	lú	null	RO
U+7A8C	U+7A8C	null	null	jiào	null	null
U+56A0	U+56A0	null	LYU	liú	KIYOI	RYUU
U+7A88	U+7A88	요	YO	yǎo	KURAI YOI ADEYAKA	YOU
U+56A1	U+56A1	null	null	hai	null	null
U+7A89	U+7A89	null	null	bǐng	null	null
U+56AE	U+56AE	향	HYANG	xiàng	MUKAU SAKINI	KOU KYOU
U+7A96	U+7A96	교	KYO	jiào	ANAGURA	KOU
U+56AD	U+56AD	null	PI	pǐ	OOKII	HI
U+7A95	U+7A95	조	CO	tiǎo	UTSUKUSHII	CHOU
U+56AC	U+56AC	빈	PIN	pín	HISOMERU	HIN BIN
U+7A98	U+7A98	군	KWUN	jiǒng	KURUSHIMU TASHINAMERU	KIN
U+56AB	U+56AB	null	CHIN	chèn	HODOKOSU	SHIN
U+7A97	U+7A97	창	CHANG	chuāng	MADO KEMUDASHI	SOU
U+7A92	U+7A92	질	CIL CEL	zhì	FUSAGU FUSAGARU	CHITSU TETSU
U+7A91	U+7A91	null	null	yáo	KAMA	YOU
U+7A94	U+7A94	null	null	yào	HUKAI	YOU
U+56AF	U+56AF	null	null	huò	null	null
U+7A93	U+7A93	창	CHANG	chuāng	MADO	SOU
U+7A90	U+7A90	null	null	guī	UTSURO	KEI KE WA E KOU
U+56AA	U+56AA	null	TAM	dàn	KURAU KURAWASU	TAN DAN
U+7A7E	U+7A7E	요	YO	yào	HUKAI	YOU
U+7A7F	U+7A7F	천	CHEN	chuān	UGATSU	SEN
U+7A7C	U+7A7C	null	null	shēn	null	null
U+7A7D	U+7A7D	정	CENG	jǐng	OTOSHIANA	SEI
U+7A7A	U+7A7A	공	KONG	kōng	KARA AKU SORA	KUU
U+7A7B	U+7A7B	null	null	yū	null	null
U+7A79	U+7A79	궁	KWUNG	qióng	SORA AME	KYUU
U+7A77	U+7A77	null	null	qióng	null	null
U+7A78	U+7A78	null	null	xī	YORU	SEKI JOKU KYUU
U+7A87	U+7A87	null	null	báo	null	null
U+7A86	U+7A86	폄	PHYEM	biǎn	HOUMURU	BIN HOU
U+7A85	U+7A85	요	YO	yǎo	null	YOU OU BEN MEN
U+7A84	U+7A84	착	CHAK	zhǎi	SEMAI	SAKU
U+7A83	U+7A83	절	CEL	qiè	NUSUMU HISOKANI	SETSU
U+7A82	U+7A82	로	LO	láo	MICHIRU ORI	ROU
U+7A81	U+7A81	돌	TOL	tū	TSUKU	TOTSU
U+7A80	U+7A80	둔	TWUN	zhūn	ATSUI	CHUN TON DON TAN
U+7A6A	U+7A6A	null	null	chēng	TONAERU TATAERU	SHOU
U+7A6B	U+7A6B	확	HWAK HO	huò	KARU TORIIRERU	KAKU
U+7A6C	U+7A6C	null	null	kuàng	null	null
U+7A6D	U+7A6D	null	null	lǚ	null	RYO RO
U+7A6E	U+7A6E	null	null	biāo	null	null
U+7A66	U+7A66	null	null	pīn	null	null
U+7A67	U+7A67	null	null	jì	KARIINE	SEI ZAI SHI
U+7A68	U+7A68	null	null	tuí	null	null
U+7A69	U+7A69	온	ON	wěn	ODAYAKA	ON
U+7A70	U+7A70	양	YANG	ráng	YUTAKA WARA	JOU
U+7A72	U+7A72	null	null	lí	null	null
U+7A71	U+7A71	null	null	zhuō	null	null
U+7A74	U+7A74	혈	HYEL	xué	ANA	KETSU
U+7A73	U+7A73	null	null	cuán	null	null
U+7A76	U+7A76	구	KWU	jiū	KIWAMERU KIWAMARU	KYUU
U+7A75	U+7A75	알	AL	wā	ANA	ATSU ECHI
U+7A6F	U+7A6F	null	null	se	null	null
U+7A5C	U+7A5C	null	null	zhǒng	OKUTE	TOU ZU SHOU SHU
U+7A5D	U+7A5D	null	null	zui	SAI	SAI
U+7A5A	U+7A5A	null	null	jiāo	null	null
U+7A5B	U+7A5B	null	null	zhuō	null	null
U+98FB	U+98FB	철	CHEL	tiè	null	null
U+7A57	U+7A57	수	SWU	suì	HO	SUI
U+98FA	U+98FA	null	null	cí	null	null
U+7A58	U+7A58	null	null	xiāo	null	null
U+98FD	U+98FD	포	PHO	bǎo	AKIRU	HOU
U+7A55	U+7A55	null	null	qiè	null	SHOU
U+98FC	U+98FC	사	SA	sì	KAU YASHINAU	SHI JI
U+7A56	U+7A56	null	null	jǐ	null	KI KE
U+98FF	U+98FF	null	null	duò	null	null
U+98FE	U+98FE	식	SIK	shì	KAZARU KAZARI	SHOKU
U+7A59	U+7A59	null	null	pú	SHIGERU	HOKU BOKU
U+98F9	U+98F9	null	null	liǔ	null	null
U+7A61	U+7A61	색	SAYK	sè	TORIIRE	SHOKU
U+7A60	U+7A60	농	NONG	nóng	SHIGERU	JOU NYU
U+7A65	U+7A65	null	null	yù	UERU	YO
U+7A64	U+7A64	null	null	nuò	null	null
U+7A63	U+7A63	null	null	ráng	YUTAKA WARA	JOU
U+7A62	U+7A62	예	YEY	huì	KEGARERU KEGARE	AI WAI E
U+98F1	U+98F1	손	SON	sūn	null	null
U+98F2	U+98F2	null	UM	yǐn	NOMU	IN ON
U+98F3	U+98F3	null	null	tǒu	KONAMOCHI	SHU CHU TOU TSU
U+7A5F	U+7A5F	null	null	suì	HO	SUI ZUI
U+98F4	U+98F4	이	I SI	yí	AME	I SHI
U+7A5E	U+7A5E	null	null	lǚ	null	null
U+98F5	U+98F5	null	null	zuò	null	null
U+98F6	U+98F6	null	null	bì	KAORI	HITSU BICHI HETSU BECHI
U+98F7	U+98F7	null	null	jiě	null	null
U+98F8	U+98F8	null	null	tāo	null	null
U+5650	U+5650	null	KI	qì	UTSUWA	KI
U+5651	U+5651	null	null	háo	null	null
U+5652	U+5652	null	null	lián	null	null
U+5653	U+5653	허	HE	xū	FUKU USO	KYO
U+5654	U+5654	null	null	dēng	null	TOU
U+5655	U+5655	null	WI	huī	MINIKUI SOSHIRU	KI
U+5656	U+5656	null	null	yín	null	null
U+5657	U+5657	null	null	pū	null	BOKU
U+5658	U+5658	null	null	juē	null	KETSU
U+5659	U+5659	null	null	qín	HUKUMU	KIN
U+564B	U+564B	톤	THON	tūn	TATAKU	TON KUWAKU
U+564A	U+564A	null	YUL SWUL	yù	AYAHUI	ITSU ICHI SHUTSU JUCHI
U+564D	U+564D	초	CHO	jiào	KAMU	SEU ZEU SHIU SHIYU SHAKU ZAKU
U+564C	U+564C	null	CAYNG CUNG	cēng	KAMABISUSHI	SOU SO
U+564F	U+564F	흡	HUP	xī	SUU	KYUU
U+564E	U+564E	열	YEL	yē	MUSEBU	ITSU ETSU
U+5640	U+5640	null	SON	xùn	null	SON
U+5643	U+5643	null	PEN	fān	KOE	HAN BON
U+5644	U+5644	null	null	chī	null	KITSU
U+5641	U+5641	오	O	ě	OKORU	O U AKU
U+5642	U+5642	준	CWUN	zǔn	UWASA	SON
U+5647	U+5647	null	TAM	chuáng	TABERU	TOU
U+5648	U+5648	null	CHWUK	cù	KOE KURAU YAWARAKA	SHUKU SOU KOU GOU
U+5645	U+5645	null	WI	huī	MINIKUI SOSHIRU	KI
U+5646	U+5646	null	CHAM	zǎn	HUKUMU KAMU	SOU SAN
U+5649	U+5649	담	TAM	dàn	KURAU KURAWASU	TAN DAN
U+563C	U+563C	null	HYU	chù	YASHINAU	KYUU KU CHUU
U+563B	U+563B	희	HUY	xī	IMASHIME YAHARAGU AA WARAHU	KI I
U+563A	U+563A	null	KYO	qiáo	null	KYOU GYOU
U+563F	U+563F	묵	MWUK	hēi	SHIZUKA DAMARU AGIMUKU	BOKU MOKU KOKU
U+563E	U+563E	null	TAM	dàn	HUKUMU MUSABORU	TAN DON
U+563D	U+563D	null	THAN CHEN	chǎn	AEGU YOROKOBU OOI SAKAN	TAN SEN TA DAN
U+5630	U+5630	null	KI	jī	null	KI KE GI
U+5631	U+5631	null	CHOK	zhǔ	TANOMU	SHOKU
U+5632	U+5632	조	CO	cháo	AZAKERU	TOU CHOU
U+5633	U+5633	null	KOY	kuì	AWAREMU SOSHIRU TAMEIKISURU	KI KE
U+5638	U+5638	무	MWU	fǔ	SAZO	BU
U+5639	U+5639	료	LYO	liáo	null	REU RYOU
U+5634	U+5634	취	CHWI	zuǐ	KUCHIBASHI	SHI
U+5635	U+5635	null	HYO	xiāo	OSORERU	KEU GEU
U+5636	U+5636	시	SI	sī	INANAKU	SEI
U+5637	U+5637	호	HO	háo	HOERU SAKEBU	KOU GOU
U+562B	U+562B	null	YEN	rán	KOTAERU	DAM NAN ZEN NEN
U+562A	U+562A	null	null	mǎi	null	BAI ME
U+562D	U+562D	null	null	pēng	KOE	HOU BYOU
U+562C	U+562C	최	CHOY	chuài	KAMU MUSABORU	SAI SE SEI
U+562F	U+562F	소	SO	xiào	USOBUKU	SHOU SHITSU
U+562E	U+562E	null	CHO	láo	KAMABISUSHII SAKEBU KOE	TOU CHOU TA KOU KYOU ROU
U+5621	U+5621	null	null	tāng	null	null
U+989F	U+989F	null	null	mān	null	null
U+5622	U+5622	null	null	yě	null	null
U+989E	U+989E	null	null	niè	null	null
U+989D	U+989D	null	null	é	null	null
U+5620	U+5620	null	AL KAL	gā	NAKIGOE	KATSU
U+5629	U+5629	화	HWA	huā	KAMABISUSHI YAKAMASHII	KA KE
U+5627	U+5627	null	null	mì	null	null
U+5628	U+5628	null	SO	xiào	USOBUKU MOGUBUKU	SHOU SHITSU SHUU
U+5625	U+5625	null	null	sai	null	null
U+5626	U+5626	null	null	jiào	null	null
U+5623	U+5623	null	null	bēng	null	null
U+5624	U+5624	null	null	yīng	null	null
U+561A	U+561A	null	null	dē	null	TOKU
U+7A99	U+7A99	null	null	xiāo	null	null
U+7A9B	U+7A9B	구	KWU	kòu	null	null
U+7A9A	U+7A9A	null	null	chéng	null	null
U+7A9D	U+7A9D	null	null	wō	null	null
U+561F	U+561F	null	TO	dū	null	TO ZU
U+7A9C	U+7A9C	null	null	cuàn	null	null
U+561E	U+561E	null	LUK	lei	null	ROKU
U+7A9F	U+7A9F	굴	KWUL	kū	IWAYA	KUTSU KOTSU
U+561D	U+561D	null	null	hú	null	null
U+7A9E	U+7A9E	null	null	dàn	ANA	TAN DON RAN
U+561C	U+561C	null	null	mà	null	BA
U+561B	U+561B	null	MA	ma	null	MA
U+98A8	U+98A8	풍	PHWUNG	fēng	KAZE	FUU FU
U+98A9	U+98A9	null	null	biāo	null	null
U+98A4	U+98A4	null	null	chàn	null	null
U+98A5	U+98A5	null	null	rú	null	null
U+98A6	U+98A6	null	null	pín	null	null
U+569A	U+569A	은	UN	yín	WARUI OROKA TSURENAI	GIN GON GAN GEN
U+98A7	U+98A7	null	null	quán	null	null
U+7AA9	U+7AA9	와	WA	wō	MURO	KA WA
U+98A0	U+98A0	null	null	diān	null	null
U+5693	U+5693	null	null	cā	null	null
U+7AA8	U+7AA8	null	null	xūn	null	null
U+98A1	U+98A1	null	null	sǎng	null	null
U+5692	U+5692	null	null	me	null	null
U+7AA7	U+7AA7	null	null	zhuo	null	null
U+98A2	U+98A2	null	null	hào	null	null
U+5695	U+5695	null	LO	lǔ	KATARU HETSURAU	RO
U+7AA6	U+7AA6	null	null	dòu	null	null
U+98A3	U+98A3	null	null	lèi	null	null
U+5694	U+5694	null	CHEY	tì	KUSHAMI	TEI
U+7AA5	U+7AA5	null	null	kuī	null	null
U+5697	U+5697	null	PAK	bó	null	HAKU BOKU HOU HYOU
U+7AA4	U+7AA4	null	null	guān	null	null
U+5696	U+5696	null	null	huì	null	null
U+7AA3	U+7AA3	솔	SOL	sū	null	SOTSU SOCHI
U+5699	U+5699	교	KYO	niè	KAJIRU KAMI	GOU
U+7AA2	U+7AA2	null	null	xū	null	null
U+5698	U+5698	null	WU	yōu	MUSEBU NAGEKU	IU U
U+7AA1	U+7AA1	null	null	zhuó	null	null
U+7AA0	U+7AA0	과	KWA	kē	SU	KA
U+98AE	U+98AE	null	null	biāo	TSUMUJIKAZE	HYOU
U+98AD	U+98AD	점	CEM	zhǎn	SOYOGU	SEN
U+5690	U+5690	null	null	cháng	NAMERU	SHOU
U+98AF	U+98AF	삽	SAP	sà	HISHIGU HAYATE MIDARERU	SATSU SOU
U+5691	U+5691	null	null	xun	null	null
U+98AA	U+98AA	null	null	gua	OROSHI	null
U+568A	U+568A	null	PI	pì	HANAIKI KAKA AEGI	HI
U+568B	U+568B	null	null	chóu	TARE NOROU	CHUU CHU
U+98AC	U+98AC	null	null	xiā	null	null
U+568C	U+568C	null	CEY	jì	NAMERU	SEI ZAI KAI SAI
U+98AB	U+98AB	null	null	fú	null	FU
U+568D	U+568D	null	CIN	jìn	IKIDOORU	SHIN
U+568E	U+568E	null	HO	háo	null	KAU GOU
U+568F	U+568F	체	CHEY	tì	KUSAME KUSHAMI	TEI
U+5689	U+5689	null	null	duō	null	null
U+5684	U+5684	획	HOYK	huō	WAMEKU AA	KAKU WAKU
U+5683	U+5683	null	THAP	tā	SUSURU KAMANAI	TOU TAI TE
U+5682	U+5682	null	LAM	làn	MUSABORU TASHINAMU SHIKARU KOE	RAN KAN
U+5681	U+5681	null	null	dí	KOE	TEKI JAKU
U+5688	U+5688	null	null	yè	null	YOU
U+5687	U+5687	하	HA HYEK	xià	ODOSU	KAKU KA
U+5686	U+5686	효	HYO	hāo	SAKEBU	KOU
U+5685	U+5685	null	YU	rú	YAKAMASHII	JU NYU
U+5680	U+5680	녕	NYENG	níng	null	DEI NYOU NEI
U+567B	U+567B	null	null	sāi	null	null
U+567C	U+567C	null	null	pī	null	null
U+567A	U+567A	신	SIN	xin	HANASHI	null
U+567F	U+567F	null	null	zuǐ	null	SUI
U+567D	U+567D	null	null	pǐ	null	null
U+567E	U+567E	null	null	yīn	null	IN
U+5679	U+5679	null	null	dāng	null	TOU
U+5678	U+5678	톤	THON	dūn	TON	TON
U+5675	U+5675	null	null	dào	MICHI	DOU TOU
U+5674	U+5674	분	PWUN	pēn	FUKU HAKU	FUN
U+5677	U+5677	null	null	hm	null	KIN
U+5676	U+5676	갈	KAL	gá	null	KATSU KACHI
U+5671	U+5671	null	KYAK	jué	null	KYAKU GAKU
U+5670	U+5670	null	ONG	yōng	MUTSUBU MUSEBU	YOU YU
U+5673	U+5673	null	WU	yǔ	null	GU
U+5672	U+5672	쾌	KHWAY	kuài	NODO SUSURU KOKOROYOI AKARUI	KUWAI KE WAI E KATSU KACHI
U+566C	U+566C	서	SE	shì	KAMU	ZEI
U+566D	U+566D	교	KYO	jiào	HOERU SAKEBU YOBU NAKU	KYOU KEKI KYAKU
U+566E	U+566E	null	YEN	yuàn	null	EN
U+566F	U+566F	애	AY	āi	IKI	AI GAI
U+566A	U+566A	조	CO	zào	SAWAGU	SOU
U+566B	U+566B	희	HUY AY	yī	AU OKUBI	I AI OKU
U+5669	U+5669	악	AK	è	OGOSOKANASAMA ODOROKU	KAKU
U+5668	U+5668	기	KI	qì	UTSUWA	KI
U+5667	U+5667	null	HWAY	xiè	null	null
U+5666	U+5666	null	EL HWAY	huì	SHAKURI AKARUI	ETSU OCHI ECHI KI KE KEI KAI
U+5665	U+5665	농	NONG	nóng	SASAYAKU	DOU NU DAU NYOU
U+5664	U+5664	금	KUM	jìn	TSUGUMU	KIN
U+5663	U+5663	null	CWU THAK	zhòu	KUSABASHI TSUIBAMU	CHU CHUU TOU TSU SHOKU SOKU
U+5662	U+5662	null	WUK WU	ō	UMEKU	IKU U KU IU
U+5661	U+5661	null	null	zhān	URUSAKUSHABERU	SEN TAN
U+5660	U+5660	null	TAL	dā	null	TATSU TACHI DACHI
U+565F	U+565F	null	null	yìng	null	YOU
U+565D	U+565D	null	null	sī	null	null
U+565E	U+565E	null	EM	yǎn	AGITOU HAGESHII	GEN
U+565B	U+565B	null	null	niè	KAJIRU KAMI	GOU
U+565C	U+565C	null	null	lū	null	null
U+565A	U+565A	null	null	xún	EIBIRO	null
U+9840	U+9840	null	null	chuí	null	null
U+9841	U+9841	null	null	dìng	null	null
U+9842	U+9842	뢰	LOY	lài	null	null
U+9843	U+9843	null	null	tán	null	null
U+9844	U+9844	null	null	hàn	OTOGAI	KAN GON
U+9845	U+9845	null	null	qiān	null	null
U+9846	U+9846	과	KWA	kē	TSUBU	KA
U+9847	U+9847	췌	CHWI	cuì	YATSURERU	SUI ZUI SHUTSU JUU
U+9848	U+9848	경	KYENG	xuǎn	null	null
U+9849	U+9849	null	null	qīn	null	null
U+983A	U+983A	null	null	tuí	null	null
U+983C	U+983C	null	LOY	lài	TANOMU TAYORU TAYORI	RAI
U+983B	U+983B	빈	PIN	pín	SHIKIRINI	HIN BIN
U+983E	U+983E	null	null	zī	HIGE KUCHIHIGE	SHI
U+983D	U+983D	null	THOY	tuí	KUZURERU KUZUSU OTOGAI	TAI TA
U+983F	U+983F	자	CA	zī	null	null
U+9852	U+9852	옹	ONG	yóng	OOKII	GYOU GU
U+9853	U+9853	전	CEN	zhuān	UYAUYASHII	SEN
U+9850	U+9850	null	null	wèn	null	null
U+9851	U+9851	null	null	kǎn	KIIROI	KAN KON KEN GAN GEN
U+9856	U+9856	null	SIN	xìn	HIYOMEKI	SHIN SHI
U+9857	U+9857	null	null	yǐ	UYAUYASHII	GI GE GAI
U+9854	U+9854	안	AN	yán	KAO	GAN GEN
U+9855	U+9855	null	HYEN	xiǎn	AKIRAKA ARAWARERU	KEN GEN
U+9858	U+9858	원	WEN	yuàn	NEGAU NEGAI	GAN GEN
U+9859	U+9859	상	SANG	sǎng	HITAI	SOU
U+984B	U+984B	시	SI	sāi	AGO ERA	SAI
U+984A	U+984A	null	null	yí	OTOGAI	I
U+984F	U+984F	null	AN	yán	KAO	GAN GEN
U+984E	U+984E	악	AK	è	AGO	GAKU
U+984D	U+984D	액	AYK	é	HITAI TAKA	GAKU GYAKU
U+984C	U+984C	제	CEY	tí	HITAI	DAI
U+9821	U+9821	힐	HIL KAL	xié	OOKII KASUMETORU	KITSU KATSU KETSU
U+9822	U+9822	null	null	kuò	null	null
U+9823	U+9823	신	SIN	shěn	UKAGAIMIRU	SHIN
U+9824	U+9824	null	I	yí	OTOGAI	I
U+9820	U+9820	null	null	wěi	SHITOYAKA	GAI GI
U+9829	U+9829	null	null	pīng	null	null
U+9825	U+9825	null	null	shěn	AGO OTOGAI	I
U+9826	U+9826	해	HAY	hái	AGO	KAI GAI
U+9827	U+9827	null	null	duǐ	null	null
U+9828	U+9828	null	null	yǔ	null	null
U+981A	U+981A	null	KYENG	jǐng	KUBI	KEI
U+981C	U+981C	null	null	hé	AGO	KAN GON GAN KOU
U+981B	U+981B	null	null	lèi	null	null
U+981E	U+981E	알	AL	è	HANASUJI	ATSU ACHI AN
U+981D	U+981D	null	null	qiāo	null	null
U+981F	U+981F	null	null	é	null	null
U+9834	U+9834	null	null	yǐng	HOSAKI	EI
U+9835	U+9835	null	null	yūn	OOKII	IN KIN GIN
U+9832	U+9832	null	null	tǐng	null	TEI CHOU
U+9833	U+9833	null	null	chēng	AKAI	TEI CHOU
U+9830	U+9830	협	HYEP	jiá	HOO	KYOU
U+9831	U+9831	null	null	luō	null	null
U+9838	U+9838	경	KYENG	jǐng	KUBI	KEI
U+9839	U+9839	퇴	THOY	tuí	KUZURERU KUZUSU OTOGAI	TAI TA
U+9836	U+9836	null	null	hú	null	null
U+9837	U+9837	암	AM	hàn	AGO UNAZUKU	KAN GAN
U+982D	U+982D	두	TWU	tóu	ATAMA KASHIRA KOUBE	TOU ZU TO
U+982C	U+982C	null	HYEP	jiá	HOO	KYOU
U+982B	U+982B	부	PWU	fǔ	UTSUMUKU	FU BAN MAN
U+982A	U+982A	null	null	lèi	null	null
U+982F	U+982F	null	null	kuí	HOOBONE	KAI KYUU GU
U+982E	U+982E	회	HOY	huì	KAOWOARAU	KAI KE
U+571E	U+571E	null	null	luán	null	RAN
U+571F	U+571F	토	THO TWU	tǔ	TSUCHI	DO TO
U+571A	U+571A	null	null	huì	MON	KAI E GAI
U+571B	U+571B	null	YEK	yì	MEGURIYUKU	EKI YAKU
U+988B	U+988B	null	null	tǐng	null	null
U+571C	U+571C	원	WEN HWAN	huán	MEGURU MARUI	KAN EN
U+988A	U+988A	null	null	jiá	null	null
U+571D	U+571D	null	LAN	luán	MARUI	RAN
U+9884	U+9884	null	null	yù	null	null
U+9883	U+9883	null	null	háng	null	null
U+9886	U+9886	null	null	lǐng	null	null
U+9885	U+9885	null	null	lú	null	null
U+9888	U+9888	null	null	jǐng	null	null
U+5719	U+5719	null	null	lüè	null	null
U+9887	U+9887	null	null	pō	null	null
U+9889	U+9889	null	null	jié	null	null
U+5727	U+5727	null	AP	yā	OSAERU	ATSU
U+5726	U+5726	null	null	kuai	IRI	null
U+5729	U+5729	null	null	wéi	TSUTSUMI KISHI KUBOMU	U O I KYO
U+5728	U+5728	재	CAY	zài	ARU IMASU	ZAI
U+5723	U+5723	null	null	shèng	TAGAYASU	KUTSU KOCHI SEI
U+9880	U+9880	null	null	qí	null	null
U+5722	U+5722	null	null	tǐng	TAIRAKA	TEI CHOU TEN
U+9881	U+9881	null	null	bān	null	null
U+5725	U+5725	록	LOK	lù	KINOKO	ROKU
U+9882	U+9882	null	null	sòng	null	null
U+5724	U+5724	null	null	pǔ	TSUCHIKURE	HAKU HOKU
U+987B	U+987B	null	null	xū	null	null
U+987C	U+987C	null	null	xū	null	null
U+987D	U+987D	null	null	wán	null	null
U+5721	U+5721	null	null	tǔ	null	null
U+987E	U+987E	null	null	gù	null	null
U+5720	U+5720	null	null	yà	KASUKA	ATSU ECHI
U+987F	U+987F	null	null	dùn	null	null
U+572F	U+572F	null	null	yí	DOBURU	I SHI
U+989C	U+989C	null	null	yán	null	null
U+572D	U+572D	규	KYU	guī	TAMA	KEI
U+989B	U+989B	null	null	zhuān	null	null
U+572E	U+572E	비	PI	pǐ	YABURU YABURERU KUTSUGAESU KUTSUGAYERU	HI BI
U+989A	U+989A	null	null	è	null	null
U+572B	U+572B	null	null	yù	null	AU
U+572C	U+572C	오	O	wū	KOTE NURU	O U
U+9897	U+9897	null	null	kē	null	null
U+9896	U+9896	null	null	yǐng	null	null
U+572A	U+572A	null	null	gē	null	GITSU GICHI GOCHI ITSU OCHI
U+9895	U+9895	null	null	yǐng	HOSAKI	EI
U+9894	U+9894	null	null	hàn	null	null
U+9899	U+9899	null	null	yóng	null	null
U+9898	U+9898	null	null	tí	null	null
U+5739	U+5739	null	null	kuàng	null	null
U+5738	U+5738	null	null	shan	YAMA	null
U+5737	U+5737	null	null	xia	AKUTSU	null
U+9892	U+9892	null	null	huì	null	null
U+5736	U+5736	null	null	qià	null	null
U+9893	U+9893	null	null	tuí	null	null
U+5735	U+5735	null	null	dàng	null	null
U+9890	U+9890	null	null	yí	null	null
U+5734	U+5734	null	null	zhuó	ATO	SHAKU SAKU
U+9891	U+9891	null	null	pín	null	null
U+5733	U+5733	null	null	zhèn	MIZO	SHIU SHU SHIN SON SHUN
U+988E	U+988E	null	null	jiǒng	null	null
U+5732	U+5732	null	null	qiān	null	null
U+988F	U+988F	null	null	kē	null	null
U+5731	U+5731	null	null	qiān	null	null
U+988C	U+988C	null	null	hé	null	null
U+5730	U+5730	지	CI	de	TSUCHI	CHI JI
U+988D	U+988D	null	null	yǐng	null	null
U+9869	U+9869	null	null	yǎn	null	null
U+9866	U+9866	초	CHO	qiáo	YATSURERU	SHOU JOU
U+9865	U+9865	호	HO	hào	SHIROI	KOU GOU
U+9868	U+9868	null	null	xùn	null	null
U+9867	U+9867	고	KO	gù	KAERIMIRU	KO
U+9862	U+9862	null	null	mán	OOKINAKAO	BAN MAN
U+9861	U+9861	null	null	wài	null	null
U+9864	U+9864	null	null	yáo	null	null
U+9863	U+9863	null	null	cù	MAYUWOHISOMERU	SHUKU SEKI SHAKU
U+5701	U+5701	은	UN	yín	null	GIN GON GAN GEN
U+5700	U+5700	null	KWUK	guó	KUNI	KOKU
U+5703	U+5703	포	PHO	pǔ	HATAKE	HO
U+9860	U+9860	null	null	piǎo	null	null
U+5702	U+5702	혼	HON	hùn	KAWAYA WAZURAWASU	KON GON KAN DAN
U+5705	U+5705	null	HAM	hán	AGO HUKUMU	KAN GON
U+5704	U+5704	어	E	yǔ	HITOYA	GYO GO
U+5707	U+5707	null	LYUN	lún	null	RIN
U+5706	U+5706	null	null	yuán	null	null
U+985D	U+985D	null	null	kuī	null	null
U+985E	U+985E	류 유	LYU	lèi	TAGUI	RUI RAI
U+985F	U+985F	null	null	láo	null	null
U+985A	U+985A	전	CEN	diān	ITADAKI TAORERU	TEN
U+985B	U+985B	null	CEN	diān	ITADAKI TAORERU	TEN
U+985C	U+985C	null	null	jiǎng	null	null
U+987A	U+987A	null	null	shùn	null	null
U+570B	U+570B	국	KWUK	guó	KUNI	KOKU
U+570C	U+570C	null	CHEN	chuán	MARUI KAGO	SEN ZEN SUI ZUI
U+570A	U+570A	청	CHENG	qīng	KAWAYA	SEI SHOU
U+570F	U+570F	null	KWEN	quān	KAKOI	KEN
U+570D	U+570D	위	WI	wéi	KAKOMU	I
U+570E	U+570E	null	WEN	yuán	MARUI	EN
U+9879	U+9879	null	null	xiàng	null	null
U+9878	U+9878	null	null	hān	null	null
U+9877	U+9877	null	null	qǐng	null	null
U+5708	U+5708	권	KWEN	quān	KAKOI	KEN
U+9876	U+9876	null	null	dǐng	null	null
U+5709	U+5709	어	E	yǔ	HITOYA UMAKAI	GYO GO
U+9875	U+9875	null	null	yè	null	null
U+9874	U+9874	관	KWAN	quán	SHIROI	KAN KEN
